AAPL,1974,241.86,241.87,241.87,241.86,1736337360000000000,25
AAPL,863,241.87,241.88,241.88,241.87,1736337480000000000,18
AAPL,1833,241.68,241.57,241.68,241.55,1736337660000000000,56
AAPL,514,241.67,241.68,241.68,241.67,1736337720000000000,32
AAPL,3192,241.65,241.64,241.65,241.64,1736337840000000000,12
AAPL,970,241.64,241.65,241.65,241.64,1736337900000000000,34
AAPL,971,241.72,241.72,241.72,241.72,1736338020000000000,14
AAPL,383,241.73,241.73,241.73,241.73,1736338080000000000,22
AAPL,828,241.7,241.76,241.76,241.7,1736338140000000000,35
AAPL,941,241.84,241.86,241.86,241.84,1736338200000000000,29
AAPL,1388,241.72,241.65,241.72,241.65,1736338320000000000,36
AAPL,1353,241.65,241.57,241.65,241.57,1736338380000000000,54
AAPL,1952,241.55,241.5,241.56,241.5,1736338440000000000,35
AAPL,2489,241.5,241.46,241.5,241.46,1736338500000000000,100
AAPL,2660,241.33,241.25,241.33,241.25,1736338560000000000,81
AAPL,7153,241.25,241.2,241.25,241.12,1736338620000000000,147
AAPL,9161,241.19,240.91,241.2,240.9,1736338680000000000,345
AAPL,6211,240.94,241.08,241.08,240.94,1736338800000000000,79
AAPL,2030,241.2,241.2,241.2,241.2,1736338860000000000,40
AAPL,1514,241.11,241.1,241.11,241.1,1736338980000000000,47
AAPL,2071,241.09,240.96,241.09,240.96,1736339040000000000,60
AAPL,3296,240.92,240.91,240.92,240.91,1736339100000000000,66
AAPL,4043,240.91,241.02,241.1,240.91,1736339160000000000,138
AAPL,911,241,240.95,241,240.95,1736339220000000000,43
AAPL,575,241,241,241,241,1736339280000000000,31
AAPL,2407,240.91,240.99,240.99,240.91,1736339340000000000,58
AAPL,1467,240.93,240.88,240.93,240.87,1736339460000000000,61
AAPL,1551,240.82,240.81,240.82,240.81,1736339580000000000,89
AAPL,1275,240.8,240.77,240.8,240.77,1736339640000000000,93
AAPL,5361,240.79,240.99,241,240.79,1736339700000000000,103
AAPL,952,240.87,240.9,240.97,240.87,1736339760000000000,46
AAPL,852,240.98,241.01,241.02,240.98,1736339820000000000,44
AAPL,1931,241.16,241.21,241.22,241.16,1736339880000000000,54
AAPL,614,241.25,241.2,241.25,241.2,1736339940000000000,28
AAPL,1149,241.01,240.93,241.01,240.93,1736340000000000000,38
AAPL,2723,241,240.81,241,240.79,1736340060000000000,79
AAPL,1998,240.74,240.82,240.82,240.73,1736340120000000000,54
AAPL,1151,240.87,240.97,240.97,240.87,1736340180000000000,45
AAPL,2114,241.07,241.09,241.1,241.03,1736340240000000000,59
AAPL,928,240.97,240.97,240.97,240.97,1736340420000000000,38
AAPL,627,241.01,241,241.01,241,1736340480000000000,27
AAPL,1179,240.97,240.89,240.97,240.89,1736340540000000000,54
AAPL,1421,240.94,240.74,240.94,240.74,1736340600000000000,58
AAPL,1425,240.94,240.96,240.96,240.84,1736340720000000000,57
AAPL,226,240.88,240.88,240.88,240.88,1736340840000000000,13
AAPL,1629,240.88,240.86,240.88,240.86,1736340900000000000,47
AAPL,785,240.85,240.85,240.85,240.85,1736341020000000000,55
AAPL,497,240.79,240.79,240.79,240.79,1736341080000000000,33
AAPL,52517,241.56,242.8939,243.04,240.5,1736341200000000000,1580
AAPL,5231,241.26,241.6865,241.71,241.26,1736341260000000000,646
AAPL,4385,241.6,241.64,241.66,241.5,1736341320000000000,233
AAPL,1911,241.69,241.68,241.69,241.49,1736341380000000000,71
AAPL,1941,241.44,241.43,241.44,241.4,1736341440000000000,89
AAPL,3324,241.265,241.42,241.485,241.265,1736341500000000000,74
AAPL,16733,241.41,241.49,241.49,241.41,1736341560000000000,42
AAPL,3071,241.4,241.4,241.4,241.4,1736341620000000000,22
AAPL,2933,241.47,241.26,241.47,241.26,1736341740000000000,87
AAPL,323,241.2206,241.2206,241.2206,241.2206,1736341800000000000,30
AAPL,731,241.29,241.29,241.29,241.29,1736341860000000000,45
AAPL,392,241.41,241.41,241.41,241.41,1736341920000000000,32
AAPL,733,241.26,241.26,241.26,241.26,1736342040000000000,49
AAPL,3494,241.35,241.54,241.54,241.35,1736342100000000000,88
AAPL,347,241.35,241.35,241.35,241.35,1736342220000000000,51
AAPL,3871,241.29,241.43,241.43,241.29,1736342280000000000,81
AAPL,564,241.4934,241.4934,241.4934,241.4934,1736342340000000000,27
AAPL,1332,241.4899,241.4353,241.49,241.43,1736342400000000000,67
AAPL,632,241.419,241.4,241.419,241.4,1736342460000000000,69
AAPL,950,241.48,241.36,241.48,241.2505,1736342520000000000,47
AAPL,6967,241.49,241.87,241.91,241.43,1736342580000000000,293
AAPL,2723,241.87,241.94,241.94,241.75,1736342640000000000,88
AAPL,402,241.7752,241.7752,241.7752,241.7752,1736342700000000000,36
AAPL,1383,241.874,241.87,241.874,241.87,1736342760000000000,69
AAPL,6208,241.9,242,242,241.88,1736342820000000000,144
AAPL,2327,241.9975,241.81,241.9975,241.81,1736342940000000000,75
AAPL,3533,241.99,242.03,242.19,241.99,1736343000000000000,113
AAPL,3324,242.01,242.19,242.19,242.01,1736343060000000000,109
AAPL,3046,242.09,242.03,242.18,242.03,1736343120000000000,97
AAPL,3139,242.01,241.74,242.01,241.74,1736343180000000000,84
AAPL,3903,241.72,241.5072,241.72,241.5072,1736343240000000000,81
AAPL,596,241.52,241.52,241.52,241.52,1736343300000000000,44
AAPL,2925,241.587,241.72,241.75,241.587,1736343360000000000,122
AAPL,598,241.66,241.64,241.66,241.64,1736343420000000000,36
AAPL,714,241.53,241.5801,241.5801,241.53,1736343480000000000,50
AAPL,1355,241.58,241.71,241.71,241.5,1736343540000000000,70
AAPL,1307,241.62,241.62,241.62,241.62,1736343600000000000,75
AAPL,3294,241.56,241.5122,241.56,241.5,1736343660000000000,99
AAPL,867,241.75,241.69,241.75,241.69,1736343720000000000,71
AAPL,1851,241.5822,241.73,241.74,241.5822,1736343780000000000,57
AAPL,3177,241.75,241.54,241.75,241.54,1736343840000000000,96
AAPL,2813,241.6191,241.68,241.75,241.6191,1736343960000000000,76
AAPL,1073,241.75,241.74,241.75,241.74,1736344020000000000,27
AAPL,213,241.7,241.7,241.7,241.7,1736344080000000000,21
AAPL,583,241.68,241.68,241.68,241.68,1736344380000000000,40
AAPL,1517,241.6732,241.8,241.8,241.6732,1736344440000000000,64
AAPL,1392,241.7622,241.83,241.85,241.7622,1736344500000000000,61
AAPL,1298,241.89,241.9997,241.9997,241.89,1736344560000000000,41
AAPL,1658,241.99,242,242,241.99,1736344620000000000,76
AAPL,191,241.9963,241.9963,241.9963,241.9963,1736344680000000000,26
AAPL,1363,242.01,242,242.01,242,1736344740000000000,45
AAPL,419,242.1,242.1,242.1,242.1,1736344800000000000,44
AAPL,409,242.12,242.12,242.12,242.12,1736344860000000000,34
AAPL,2502,242.11,241.8204,242.11,241.8204,1736344920000000000,93
AAPL,659,241.9,241.84,241.9,241.84,1736344980000000000,34
AAPL,456,241.82,241.82,241.82,241.82,1736345040000000000,48
AAPL,978,241.76,241.72,241.76,241.72,1736345100000000000,69
AAPL,812,241.63,241.55,241.63,241.55,1736345160000000000,102
AAPL,368,241.6,241.69,241.69,241.6,1736345220000000000,22
AAPL,385,241.66,241.6601,241.6601,241.66,1736345280000000000,42
AAPL,1622,241.67,241.5639,241.7,241.5639,1736345340000000000,36
AAPL,330,241.67,241.67,241.67,241.67,1736345400000000000,37
AAPL,1123,241.665,241.75,241.75,241.64,1736345460000000000,59
AAPL,2716,241.75,241.85,241.85,241.75,1736345520000000000,74
AAPL,1552,241.6847,241.8875,241.8875,241.6847,1736345580000000000,55
AAPL,3359,241.75,241.67,241.81,241.67,1736345640000000000,50
AAPL,817,241.61,241.6,241.61,241.6,1736345760000000000,59
AAPL,1196,241.68,241.77,241.77,241.68,1736345880000000000,58
AAPL,1019,241.75,241.7475,241.76,241.7,1736345940000000000,50
AAPL,1446,241.69,241.6795,241.71,241.6795,1736346000000000000,53
AAPL,1133,241.7,241.6797,241.7,241.58,1736346060000000000,68
AAPL,1724,241.59,241.53,241.59,241.53,1736346120000000000,95
AAPL,1843,241.56,241.6374,241.6374,241.55,1736346180000000000,43
AAPL,2265,241.5,241.6,241.6,241.35,1736346240000000000,146
AAPL,5881,241.5,241.6511,241.6511,241.23,1736346300000000000,240
AAPL,4263,241.5,241.7377,241.7377,241.49,1736346360000000000,75
AAPL,8023,241.53,241.7298,241.7298,241.35,1736346420000000000,145
AAPL,11644,241.77,242.079,242.0791,241.74,1736346480000000000,160
AAPL,4657,242.06,242,242.06,241.88,1736346540000000000,74
AAPL,671742,241.92,241.685,242,241.5,1736346600000000000,7860
AAPL,181150,241.73,241.475,241.8099,241.2,1736346660000000000,2765
AAPL,136318,241.49,241.145,241.57,241.12,1736346720000000000,2138
AAPL,209409,241.145,240.8225,241.355,240.81,1736346780000000000,3818
AAPL,130429,240.84,241.25,241.3499,240.7678,1736346840000000000,2085
AAPL,166724,241.265,240.69,241.37,240.67,1736346900000000000,2630
AAPL,162507,240.68,240.87,240.9386,240.41,1736346960000000000,2810
AAPL,91261,240.8614,240.41,240.9491,240.385,1736347020000000000,2064
AAPL,106040,240.4,240.62,240.64,240.25,1736347080000000000,1891
AAPL,102614,240.62,240.32,240.64,240.31,1736347140000000000,1731
AAPL,199222,240.34,240.55,240.6394,240.05,1736347200000000000,3111
AAPL,135566,240.57,240.77,240.85,240.57,1736347260000000000,1808
AAPL,126722,240.77,240.86,240.95,240.77,1736347320000000000,1560
AAPL,111657,240.88,241.105,241.17,240.86,1736347380000000000,1662
AAPL,96908,241.105,241.16,241.23,240.93,1736347440000000000,1447
AAPL,93360,241.16,241.14,241.29,241.09,1736347500000000000,1568
AAPL,108372,241.14,240.75,241.18,240.6855,1736347560000000000,1862
AAPL,111681,240.76,241.12,241.1899,240.65,1736347620000000000,1737
AAPL,84628,241.09,241.21,241.25,240.96,1736347680000000000,1276
AAPL,267253,241.21,241.53,241.64,241.14,1736347740000000000,2958
AAPL,153519,241.53,241.2,241.54,240.95,1736347800000000000,1929
AAPL,72368,241.21,241.37,241.43,241.1143,1736347860000000000,1320
AAPL,68778,241.34,240.975,241.34,240.9,1736347920000000000,1266
AAPL,78118,240.96,240.73,241.0833,240.73,1736347980000000000,1349
AAPL,81231,240.72,240.85,240.993699,240.665,1736348040000000000,1613
AAPL,61522,240.89,240.95,240.96,240.74,1736348100000000000,1213
AAPL,83789,240.94,241.0326,241.04,240.69,1736348160000000000,1571
AAPL,57977,241.02,240.95,241.07,240.88,1736348220000000000,1054
AAPL,67016,240.97,241.055,241.0664,240.72,1736348280000000000,1152
AAPL,102403,241.06,240.9286,241.09,240.83,1736348340000000000,1610
AAPL,99105,240.945,241.1696,241.19,240.87,1736348400000000000,1239
AAPL,106830,241.16,241.06,241.29,240.98,1736348460000000000,1411
AAPL,60670,241.08,241.3343,241.36,241.08,1736348520000000000,1437
AAPL,122451,241.325,241.4236,241.51,241.29,1736348580000000000,1767
AAPL,95694,241.39,241.3025,241.4113,241.17,1736348640000000000,1761
AAPL,66740,241.295,241.2528,241.31,241.1,1736348700000000000,1340
AAPL,71601,241.25,241.12,241.3,240.99,1736348760000000000,1467
AAPL,63405,241.12,241.125,241.2,240.9,1736348820000000000,1225
AAPL,42906,241.125,241.11,241.26,241.03,1736348880000000000,1041
AAPL,73167,241.12,241.132,241.24,241.05,1736348940000000000,1243
AAPL,103482,241.15,241.31,241.43,241.15,1736349000000000000,1960
AAPL,55804,241.27,241.41,241.4936,241.23,1736349060000000000,1106
AAPL,89512,241.41,241.63,241.72,241.25,1736349120000000000,1245
AAPL,86230,241.62,241.23,241.75,241.17,1736349180000000000,1649
AAPL,103672,241.23,241.503,241.59,241.14,1736349240000000000,1249
AAPL,64536,241.53,241.6628,241.74,241.46,1736349300000000000,1469
AAPL,75980,241.68,241.76,241.79,241.5001,1736349360000000000,1409
AAPL,86091,241.775,241.905,241.92,241.67,1736349420000000000,1215
AAPL,175425,241.89,242.1523,242.1695,241.86,1736349480000000000,2040
AAPL,96530,242.15,242.23,242.3,242.0441,1736349540000000000,1453
AAPL,71893,242.23,241.85,242.24,241.8412,1736349600000000000,1216
AAPL,57203,241.86,242.09,242.16,241.8263,1736349660000000000,988
AAPL,50764,242.1,242.04,242.11,241.7996,1736349720000000000,1052
AAPL,190211,242.0599,242.53,242.53,242.0599,1736349780000000000,1490
AAPL,186761,242.51,242.61,242.74,242.472,1736349840000000000,1767
AAPL,95590,242.58,242.49,242.66,242.48,1736349900000000000,1137
AAPL,64458,242.49,242.8005,242.8655,242.41,1736349960000000000,1066
AAPL,88096,242.83,242.75,242.865,242.6396,1736350020000000000,1175
AAPL,54885,242.75,242.43,242.77,242.42,1736350080000000000,1047
AAPL,58251,242.43,242.4099,242.5126,242.29,1736350140000000000,1049
AAPL,55698,242.39,242.582,242.59,242.295,1736350200000000000,970
AAPL,60352,242.59,242.26,242.59,242.24,1736350260000000000,1176
AAPL,64755,242.28,242.17,242.36,242.1,1736350320000000000,980
AAPL,74527,242.19,242.29,242.3321,242.08,1736350380000000000,995
AAPL,60526,242.29,242.36,242.42,242.26,1736350440000000000,780
AAPL,118400,242.36,242.63,242.71,242.345,1736350500000000000,1266
AAPL,59869,242.6262,242.7901,242.8,242.58,1736350560000000000,993
AAPL,111874,242.8,242.98,242.99,242.74,1736350620000000000,1312
AAPL,71789,242.98,242.695,242.98,242.66,1736350680000000000,2381
AAPL,64291,242.675,242.58,242.7557,242.56,1736350740000000000,854
AAPL,60484,242.595,242.635,242.7,242.56,1736350800000000000,957
AAPL,78289,242.65,242.65,242.66,242.5,1736350860000000000,1180
AAPL,46226,242.63,242.605,242.74,242.515,1736350920000000000,878
AAPL,43959,242.605,242.75,242.77,242.6,1736350980000000000,878
AAPL,39359,242.7305,242.73,242.79,242.63,1736351040000000000,933
AAPL,38871,242.74,242.77,242.79,242.6672,1736351100000000000,859
AAPL,52602,242.775,242.8538,242.8696,242.74,1736351160000000000,799
AAPL,54114,242.8438,242.93,242.95,242.76,1736351220000000000,979
AAPL,298379,242.92,243.11,243.14,242.9,1736351280000000000,2059
AAPL,85895,243.115,243.19,243.24,243.085,1736351340000000000,1287
AAPL,61097,243.192,243.22,243.2685,243.106,1736351400000000000,1173
AAPL,128651,243.215,243.2985,243.38,243.21,1736351460000000000,1462
AAPL,98699,243.295,243.44,243.4679,243.2351,1736351520000000000,1287
AAPL,126033,243.43,243.43,243.5,243.4,1736351580000000000,1403
AAPL,143082,243.42,243.56,243.5809,243.34,1736351640000000000,1242
AAPL,118351,243.58,243.39,243.7123,243.3801,1736351700000000000,1375
AAPL,91751,243.41,243.31,243.4463,243.23,1736351760000000000,1356
AAPL,33475,243.32,243.27,243.38,243.27,1736351820000000000,783
AAPL,96793,243.27,243.25,243.32,243.17,1736351880000000000,915
AAPL,52157,243.2799,243.47,243.49,243.25,1736351940000000000,851
AAPL,147242,243.48,243.355,243.515,243.33,1736352000000000000,1239
AAPL,42265,243.34,243.342,243.37,243.27,1736352060000000000,664
AAPL,47441,243.345,243.27,243.44,243.2262,1736352120000000000,798
AAPL,99679,243.282,243.4365,243.45,243.24,1736352180000000000,1016
AAPL,40722,243.42,243.37,243.435,243.35,1736352240000000000,764
AAPL,57186,243.41,243.36,243.42,243.22,1736352300000000000,966
AAPL,44792,243.38,243.26,243.39,243.26,1736352360000000000,695
AAPL,54047,243.28,243.3,243.38,243.16,1736352420000000000,899
AAPL,87206,243.32,243.47,243.52,243.3,1736352480000000000,1001
AAPL,80677,243.48,243.48,243.6,243.3865,1736352540000000000,999
AAPL,42062,243.4998,243.52,243.67,243.4998,1736352600000000000,879
AAPL,46699,243.515,243.34,243.5676,243.3296,1736352660000000000,796
AAPL,64186,243.36,243.16,243.38,243.15,1736352720000000000,1069
AAPL,47991,243.1677,243.12,243.236,243.05,1736352780000000000,908
AAPL,49616,243.12,243.165,243.1699,243.05,1736352840000000000,775
AAPL,46577,243.17,243.0501,243.18,242.99,1736352900000000000,823
AAPL,22536,243.071,243.27,243.27,243.071,1736352960000000000,600
AAPL,107307,243.26,243.3283,243.3594,243.23,1736353020000000000,835
AAPL,39072,243.315,243.24,243.32,243.23,1736353080000000000,579
AAPL,43585,243.225,243,243.27,243,1736353140000000000,718
AAPL,77814,243.015,242.96,243.12,242.94,1736353200000000000,1114
AAPL,45733,242.985,242.9074,243.07,242.895,1736353260000000000,816
AAPL,24222,242.915,242.9645,243.0293,242.915,1736353320000000000,589
AAPL,30901,242.95,243.02,243.12,242.95,1736353380000000000,648
AAPL,51524,243.03,243.05,243.08,242.94,1736353440000000000,742
AAPL,37442,243.07,243,243.0885,242.96,1736353500000000000,539
AAPL,58077,243.01,242.81,243.05,242.78,1736353560000000000,834
AAPL,40240,242.8037,242.77,242.8499,242.715,1736353620000000000,933
AAPL,28883,242.8,242.89,242.89,242.79,1736353680000000000,543
AAPL,43551,242.8971,242.71,242.8971,242.66,1736353740000000000,746
AAPL,45015,242.7261,242.8099,242.82,242.64,1736353800000000000,757
AAPL,29908,242.8,242.81,242.827,242.7,1736353860000000000,573
AAPL,33488,242.8,242.96,243.02,242.8,1736353920000000000,767
AAPL,26425,242.97,242.92,242.975,242.8501,1736353980000000000,759
AAPL,30221,242.935,242.9,242.96,242.9,1736354040000000000,746
AAPL,29841,242.925,243.05,243.0599,242.9001,1736354100000000000,662
AAPL,57668,243.05,243.32,243.32,243.02,1736354160000000000,1066
AAPL,43688,243.3125,243.36,243.475,243.3125,1736354220000000000,849
AAPL,29471,243.38,243.35,243.41,243.35,1736354280000000000,573
AAPL,41606,243.34,243.3502,243.365,243.23,1736354340000000000,666
AAPL,38224,243.36,243.36,243.4499,243.21,1736354400000000000,774
AAPL,28343,243.36,243.4901,243.52,243.33,1736354460000000000,606
AAPL,28843,243.49,243.5399,243.55,243.475,1736354520000000000,570
AAPL,70887,243.54,243.29,243.5578,243.25,1736354580000000000,994
AAPL,30671,243.26,243.445,243.47,243.22,1736354640000000000,567
AAPL,22920,243.43,243.36,243.45,243.35,1736354700000000000,576
AAPL,51050,243.37,243.54,243.54,243.32,1736354760000000000,820
AAPL,36696,243.532,243.49,243.58,243.4,1736354820000000000,643
AAPL,31874,243.51,243.54,243.57,243.51,1736354880000000000,522
AAPL,96242,243.54,243.42,243.565,243.39,1736354940000000000,680
AAPL,46678,243.4101,243.42,243.4499,243.3689,1736355000000000000,737
AAPL,36299,243.43,243.3808,243.44,243.37,1736355060000000000,517
AAPL,37991,243.41,243.34,243.43,243.33,1736355120000000000,615
AAPL,165257,243.34,243.27,243.35,243.15,1736355180000000000,1085
AAPL,25672,243.275,243.3,243.3,243.19,1736355240000000000,536
AAPL,41831,243.3,243.313,243.43,243.29,1736355300000000000,686
AAPL,34715,243.31,243.345,243.37,243.21,1736355360000000000,633
AAPL,20177,243.34,243.35,243.3599,243.305,1736355420000000000,409
AAPL,29588,243.35,243.36,243.4,243.35,1736355480000000000,583
AAPL,25771,243.36,243.275,243.3792,243.24,1736355540000000000,562
AAPL,26984,243.28,243.16,243.2828,243.14,1736355600000000000,570
AAPL,18410,243.17,243.22,243.24,243.16,1736355660000000000,522
AAPL,36621,243.225,243.12,243.25,243.07,1736355720000000000,768
AAPL,49296,243.11,243.03,243.11,243.01,1736355780000000000,746
AAPL,43289,243.005,243,243.105,242.9755,1736355840000000000,894
AAPL,30340,243.025,242.965,243.025,242.93,1736355900000000000,674
AAPL,45273,242.94,242.9,242.98,242.84,1736355960000000000,783
AAPL,68904,242.89,242.765,242.92,242.72,1736356020000000000,1060
AAPL,38799,242.7572,242.72,242.7986,242.64,1736356080000000000,831
AAPL,39968,242.72,242.67,242.73,242.63,1736356140000000000,800
AAPL,55632,242.66,242.5,242.67,242.5,1736356200000000000,1052
AAPL,59908,242.51,242.525,242.57,242.43,1736356260000000000,1063
AAPL,47205,242.53,242.47,242.56,242.42,1736356320000000000,844
AAPL,39385,242.45,242.43,242.48,242.39,1736356380000000000,780
AAPL,45610,242.42,242.35,242.43,242.27,1736356440000000000,927
AAPL,37853,242.345,242.2729,242.4,242.25,1736356500000000000,755
AAPL,65403,242.27,242.28,242.37,242.21,1736356560000000000,913
AAPL,83070,242.29,242.185,242.34,242.12,1736356620000000000,1058
AAPL,152491,242.17,242.24,242.28,242.16,1736356680000000000,962
AAPL,42604,242.24,242.33,242.36,242.1502,1736356740000000000,713
AAPL,32964,242.33,242.275,242.3899,242.27,1736356800000000000,659
AAPL,35162,242.28,242.08,242.285,242.063,1736356860000000000,773
AAPL,235516,242.075,241.94,242.5,241.94,1736356920000000000,1361
AAPL,46755,241.93,241.8,241.94,241.78,1736356980000000000,999
AAPL,83867,241.81,241.79,241.895,241.785,1736357040000000000,1012
AAPL,44460,241.8,241.86,241.89,241.79,1736357100000000000,882
AAPL,33665,241.86,241.92,241.97,241.84,1736357160000000000,679
AAPL,66931,241.94,241.6308,241.96,241.58,1736357220000000000,1073
AAPL,67274,241.645,241.44,241.71,241.42,1736357280000000000,1044
AAPL,68502,241.44,241.37,241.48,241.24,1736357340000000000,1194
AAPL,46485,241.39,241.372,241.55,241.31,1736357400000000000,884
AAPL,67642,241.3652,241.485,241.49,241.2748,1736357460000000000,1023
AAPL,90260,241.49,241.405,241.59,241.375,1736357520000000000,1066
AAPL,59616,241.41,241.41,241.46,241.36,1736357580000000000,816
AAPL,49605,241.415,241.4,241.45,241.345,1736357640000000000,966
AAPL,54204,241.41,241.32,241.5,241.31,1736357700000000000,861
AAPL,66930,241.35,241.34,241.41,241.2,1736357760000000000,867
AAPL,24339,241.335,241.38,241.4,241.24,1736357820000000000,669
AAPL,40471,241.4,241.3,241.42,241.28,1736357880000000000,733
AAPL,21207,241.305,241.29,241.3199,241.25,1736357940000000000,550
AAPL,40573,241.29,241.4169,241.434,241.28,1736358000000000000,657
AAPL,31058,241.41,241.385,241.45,241.35,1736358060000000000,618
AAPL,43977,241.41,241.465,241.47,241.38,1736358120000000000,628
AAPL,81692,241.46,241.61,241.6499,241.45,1736358180000000000,1044
AAPL,42728,241.61,241.58,241.615,241.48,1736358240000000000,719
AAPL,44284,241.6,241.62,241.65,241.54,1736358300000000000,693
AAPL,43804,241.62,241.6721,241.683,241.55,1736358360000000000,688
AAPL,64493,241.67,241.46,241.68,241.45,1736358420000000000,661
AAPL,38027,241.45,241.535,241.61,241.43,1736358480000000000,609
AAPL,37944,241.535,241.397,241.552,241.34,1736358540000000000,613
AAPL,36600,241.405,241.3416,241.52,241.33,1736358600000000000,652
AAPL,67219,241.34,241.335,241.38,241.24,1736358660000000000,799
AAPL,51307,241.335,241.45,241.498,241.335,1736358720000000000,881
AAPL,53018,241.45,241.51,241.51,241.41,1736358780000000000,701
AAPL,40449,241.51,241.4201,241.54,241.4,1736358840000000000,682
AAPL,27887,241.44,241.395,241.466,241.36,1736358900000000000,591
AAPL,38726,241.395,241.39,241.5,241.39,1736358960000000000,660
AAPL,46564,241.38,241.39,241.5199,241.3648,1736359020000000000,685
AAPL,50626,241.38,241.49,241.4998,241.35,1736359080000000000,656
AAPL,31207,241.48,241.4,241.49,241.39,1736359140000000000,558
AAPL,60203,241.39,241.655,241.75,241.35,1736359200000000000,982
AAPL,50934,241.68,241.44,241.6899,241.43,1736359260000000000,719
AAPL,99229,241.47,241.815,241.9,241.44,1736359320000000000,1607
AAPL,34140,241.81,241.7115,241.83,241.68,1736359380000000000,674
AAPL,45596,241.72,241.86,241.87,241.72,1736359440000000000,706
AAPL,60209,241.8799,241.9,242.02,241.84,1736359500000000000,909
AAPL,29917,241.92,242.07,242.12,241.92,1736359560000000000,729
AAPL,33861,242.08,241.945,242.1199,241.945,1736359620000000000,570
AAPL,23789,241.94,242.015,242.04,241.88,1736359680000000000,573
AAPL,30312,242.025,242.07,242.14,242.01,1736359740000000000,659
AAPL,35953,242.09,242.16,242.16,242.03,1736359800000000000,562
AAPL,27103,242.15,242.17,242.1876,242.07,1736359860000000000,546
AAPL,43733,242.18,242,242.24,241.99,1736359920000000000,663
AAPL,31091,242.01,241.97,242.02,241.94,1736359980000000000,589
AAPL,28748,241.97,241.97,241.98,241.86,1736360040000000000,682
AAPL,30007,241.965,241.975,242.01,241.91,1736360100000000000,556
AAPL,62526,241.95,242.18,242.2799,241.95,1736360160000000000,907
AAPL,27916,242.19,242.191,242.2399,242.17,1736360220000000000,544
